  2   0
 20095 -0.3892910E+01  0.4935460E+01 -0.1090000E+02
 20096 -0.3892910E+01  0.4935460E+01 -0.1060000E+02
 20097 -0.3581870E+01  0.4396740E+01 -0.1090000E+02
 20098 -0.3581870E+01  0.4396740E+01 -0.1060000E+02
 20099 -0.3737390E+01  0.4666100E+01 -0.1090000E+02
 20100 -0.3737390E+01  0.4666100E+01 -0.1060000E+02
 20101 -0.3426360E+01  0.4127380E+01 -0.1090000E+02
 20102 -0.3426360E+01  0.4127380E+01 -0.1060000E+02
 20103 -0.3581870E+01  0.4396740E+01 -0.1090000E+02
 20104 -0.3581870E+01  0.4396740E+01 -0.1060000E+02
 20105 -0.3270840E+01  0.3858010E+01 -0.1090000E+02
 20106 -0.3270840E+01  0.3858010E+01 -0.1060000E+02
 20107 -0.3426360E+01  0.4127380E+01 -0.1090000E+02
 20108 -0.3426360E+01  0.4127380E+01 -0.1060000E+02
 20109 -0.3115320E+01  0.3588650E+01 -0.1090000E+02
 20110 -0.3115320E+01  0.3588650E+01 -0.1060000E+02
 20111 -0.3270840E+01  0.3858010E+01 -0.1090000E+02
 20112 -0.3270840E+01  0.3858010E+01 -0.1060000E+02
 20113 -0.2959800E+01  0.3319280E+01 -0.1090000E+02
 20114 -0.2959800E+01  0.3319280E+01 -0.1060000E+02
 20115 -0.3115320E+01  0.3588650E+01 -0.1090000E+02
 20116 -0.3115320E+01  0.3588650E+01 -0.1060000E+02
 20117 -0.2804290E+01  0.3049920E+01 -0.1090000E+02
 20118 -0.2804290E+01  0.3049920E+01 -0.1060000E+02
 20119 -0.2959800E+01  0.3319280E+01 -0.1090000E+02
 20120 -0.2959800E+01  0.3319280E+01 -0.1060000E+02
 20121 -0.2648770E+01  0.2780550E+01 -0.1090000E+02
 20122 -0.2648770E+01  0.2780550E+01 -0.1060000E+02
 20123 -0.2804290E+01  0.3049920E+01 -0.1090000E+02
 20124 -0.2804290E+01  0.3049920E+01 -0.1060000E+02
 20125 -0.2493250E+01  0.2511190E+01 -0.1090000E+02
 20126 -0.2493250E+01  0.2511190E+01 -0.1060000E+02
 20127 -0.2648770E+01  0.2780550E+01 -0.1090000E+02
 20128 -0.2648770E+01  0.2780550E+01 -0.1060000E+02
 20129 -0.2337730E+01  0.2241820E+01 -0.1090000E+02
 20130 -0.2337730E+01  0.2241820E+01 -0.1060000E+02
 20131 -0.2493250E+01  0.2511190E+01 -0.1090000E+02
 20132 -0.2493250E+01  0.2511190E+01 -0.1060000E+02
 20133 -0.2182220E+01  0.1972460E+01 -0.1090000E+02
 20134 -0.2182220E+01  0.1972460E+01 -0.1060000E+02
 20135 -0.2337730E+01  0.2241820E+01 -0.1090000E+02
 20136 -0.2337730E+01  0.2241820E+01 -0.1060000E+02
 20137 -0.2026700E+01  0.1703100E+01 -0.1090000E+02
 20138 -0.2026700E+01  0.1703100E+01 -0.1060000E+02
 20139 -0.2182220E+01  0.1972460E+01 -0.1090000E+02
 20140 -0.2182220E+01  0.1972460E+01 -0.1060000E+02
 20141 -0.1871180E+01  0.1433730E+01 -0.1090000E+02
 20142 -0.1871180E+01  0.1433730E+01 -0.1060000E+02
 20143 -0.2026700E+01  0.1703100E+01 -0.1090000E+02
 20144 -0.2026700E+01  0.1703100E+01 -0.1060000E+02
 20145 -0.1715670E+01  0.1164370E+01 -0.1090000E+02
 20146 -0.1715670E+01  0.1164370E+01 -0.1060000E+02
 20147 -0.1871180E+01  0.1433730E+01 -0.1090000E+02
 20148 -0.1871180E+01  0.1433730E+01 -0.1060000E+02
 20149 -0.1560150E+01  0.8950100E+00 -0.1090000E+02
 20150 -0.1560150E+01  0.8950100E+00 -0.1060000E+02
 20151 -0.1715670E+01  0.1164370E+01 -0.1090000E+02
 20152 -0.1715670E+01  0.1164370E+01 -0.1060000E+02
 20153 -0.1404630E+01  0.6256500E+00 -0.1090000E+02
 20154 -0.1404630E+01  0.6256500E+00 -0.1060000E+02
 20155 -0.1560150E+01  0.8950100E+00 -0.1090000E+02
 20156 -0.1560150E+01  0.8950100E+00 -0.1060000E+02
 20157 -0.1249110E+01  0.3562800E+00 -0.1090000E+02
 20158 -0.1249110E+01  0.3562800E+00 -0.1060000E+02
 20159 -0.1404630E+01  0.6256500E+00 -0.1090000E+02
 20160 -0.1404630E+01  0.6256500E+00 -0.1060000E+02
 20161 -0.1093600E+01  0.8692000E-01 -0.1090000E+02
 20162 -0.1093600E+01  0.8692000E-01 -0.1060000E+02
 20163 -0.1249110E+01  0.3562800E+00 -0.1090000E+02
 20164 -0.1249110E+01  0.3562800E+00 -0.1060000E+02
 20165 -0.9380800E+00 -0.1824500E+00 -0.1090000E+02
 20166 -0.9380800E+00 -0.1824500E+00 -0.1060000E+02
 20167 -0.1093600E+01  0.8692000E-01 -0.1090000E+02
 20168 -0.1093600E+01  0.8692000E-01 -0.1060000E+02
 20169 -0.7825600E+00 -0.4518100E+00 -0.1090000E+02
 20170 -0.7825600E+00 -0.4518100E+00 -0.1060000E+02
 20171 -0.9380800E+00 -0.1824500E+00 -0.1090000E+02
 20172 -0.9380800E+00 -0.1824500E+00 -0.1060000E+02
 20173 -0.6270500E+00 -0.7211700E+00 -0.1090000E+02
 20174 -0.6270500E+00 -0.7211700E+00 -0.1060000E+02
 20175 -0.7825600E+00 -0.4518100E+00 -0.1090000E+02
 20176 -0.7825600E+00 -0.4518100E+00 -0.1060000E+02
 20177 -0.4715300E+00 -0.9905400E+00 -0.1090000E+02
 20178 -0.4715300E+00 -0.9905400E+00 -0.1060000E+02
 20179 -0.6270500E+00 -0.7211700E+00 -0.1090000E+02
 20180 -0.6270500E+00 -0.7211700E+00 -0.1060000E+02
 20181 -0.3160100E+00 -0.1259900E+01 -0.1090000E+02
 20182 -0.3160100E+00 -0.1259900E+01 -0.1060000E+02
 20183 -0.4715300E+00 -0.9905400E+00 -0.1090000E+02
 20184 -0.4715300E+00 -0.9905400E+00 -0.1060000E+02
 20185 -0.1604900E+00 -0.1529270E+01 -0.1090000E+02
 20186 -0.1604900E+00 -0.1529270E+01 -0.1060000E+02
 20187 -0.3160100E+00 -0.1259900E+01 -0.1090000E+02
 20188 -0.3160100E+00 -0.1259900E+01 -0.1060000E+02
 20189 -0.4980000E-02 -0.1798630E+01 -0.1090000E+02
 20190 -0.4980000E-02 -0.1798630E+01 -0.1060000E+02
 20191 -0.1604900E+00 -0.1529270E+01 -0.1090000E+02
 20192 -0.1604900E+00 -0.1529270E+01 -0.1060000E+02
 20193  0.1505400E+00 -0.2068000E+01 -0.1090000E+02
 20194  0.1505400E+00 -0.2068000E+01 -0.1060000E+02
 20195 -0.4980000E-02 -0.1798630E+01 -0.1090000E+02
 20196 -0.4980000E-02 -0.1798630E+01 -0.1060000E+02
 20197  0.3060600E+00 -0.2337360E+01 -0.1090000E+02
 20198  0.3060600E+00 -0.2337360E+01 -0.1060000E+02
 20199  0.1505400E+00 -0.2068000E+01 -0.1090000E+02
 20200  0.1505400E+00 -0.2068000E+01 -0.1060000E+02
 20201  0.4615800E+00 -0.2606720E+01 -0.1090000E+02
 20202  0.4615800E+00 -0.2606720E+01 -0.1060000E+02
 20203  0.3060600E+00 -0.2337360E+01 -0.1090000E+02
 20204  0.3060600E+00 -0.2337360E+01 -0.1060000E+02
 20205  0.6170900E+00 -0.2876080E+01 -0.1090000E+02
 20206  0.6170900E+00 -0.2876080E+01 -0.1060000E+02
 20207  0.4615800E+00 -0.2606720E+01 -0.1090000E+02
 20208  0.4615800E+00 -0.2606720E+01 -0.1060000E+02
 20209  0.7726100E+00 -0.3145440E+01 -0.1090000E+02
 20210  0.7726100E+00 -0.3145440E+01 -0.1060000E+02
 20211  0.6170900E+00 -0.2876080E+01 -0.1090000E+02
 20212  0.6170900E+00 -0.2876080E+01 -0.1060000E+02
 20213  0.9281300E+00 -0.3414810E+01 -0.1090000E+02
 20214  0.9281300E+00 -0.3414810E+01 -0.1060000E+02
 20215  0.7726100E+00 -0.3145440E+01 -0.1090000E+02
 20216  0.7726100E+00 -0.3145440E+01 -0.1060000E+02
 20217  0.1083640E+01 -0.3684170E+01 -0.1090000E+02
 20218  0.1083640E+01 -0.3684170E+01 -0.1060000E+02
 20219  0.9281300E+00 -0.3414810E+01 -0.1090000E+02
 20220  0.9281300E+00 -0.3414810E+01 -0.1060000E+02
 20221  0.1239160E+01 -0.3953540E+01 -0.1090000E+02
 20222  0.1239160E+01 -0.3953540E+01 -0.1060000E+02
 20223  0.1083640E+01 -0.3684170E+01 -0.1090000E+02
 20224  0.1083640E+01 -0.3684170E+01 -0.1060000E+02
 20225  0.1394680E+01 -0.4222900E+01 -0.1090000E+02
 20226  0.1394680E+01 -0.4222900E+01 -0.1060000E+02
 20227  0.1239160E+01 -0.3953540E+01 -0.1090000E+02
 20228  0.1239160E+01 -0.3953540E+01 -0.1060000E+02
 20229  0.1550200E+01 -0.4492270E+01 -0.1090000E+02
 20230  0.1550200E+01 -0.4492270E+01 -0.1060000E+02
 20231  0.1394680E+01 -0.4222900E+01 -0.1090000E+02
 20232  0.1394680E+01 -0.4222900E+01 -0.1060000E+02
 20233  0.1705710E+01 -0.4761630E+01 -0.1090000E+02
 20234  0.1705710E+01 -0.4761630E+01 -0.1060000E+02
 20235  0.1550200E+01 -0.4492270E+01 -0.1090000E+02
 20236  0.1550200E+01 -0.4492270E+01 -0.1060000E+02
 20237  0.1861230E+01 -0.5031000E+01 -0.1090000E+02
 20238  0.1861230E+01 -0.5031000E+01 -0.1060000E+02
 20239  0.1705710E+01 -0.4761630E+01 -0.1090000E+02
 20240  0.1705710E+01 -0.4761630E+01 -0.1060000E+02
 20241  0.2016750E+01 -0.5300360E+01 -0.1090000E+02
 20242  0.2016750E+01 -0.5300360E+01 -0.1060000E+02
 20243  0.1861230E+01 -0.5031000E+01 -0.1090000E+02
 20244  0.1861230E+01 -0.5031000E+01 -0.1060000E+02
 20245  0.2172270E+01 -0.5569730E+01 -0.1090000E+02
 20246  0.2172270E+01 -0.5569730E+01 -0.1060000E+02
 20247  0.2016750E+01 -0.5300360E+01 -0.1090000E+02
 20248  0.2016750E+01 -0.5300360E+01 -0.1060000E+02
 20249  0.2327780E+01 -0.5839090E+01 -0.1090000E+02
 20250  0.2327780E+01 -0.5839090E+01 -0.1060000E+02
 20251  0.2172270E+01 -0.5569730E+01 -0.1090000E+02
 20252  0.2172270E+01 -0.5569730E+01 -0.1060000E+02
 20253  0.2483300E+01 -0.6108450E+01 -0.1090000E+02
 20254  0.2483300E+01 -0.6108450E+01 -0.1060000E+02
 20255  0.2327780E+01 -0.5839090E+01 -0.1090000E+02
 20256  0.2327780E+01 -0.5839090E+01 -0.1060000E+02
 20257  0.2638820E+01 -0.6377820E+01 -0.1090000E+02
 20258  0.2638820E+01 -0.6377820E+01 -0.1060000E+02
 20259  0.2483300E+01 -0.6108450E+01 -0.1090000E+02
 20260  0.2483300E+01 -0.6108450E+01 -0.1060000E+02
 20261  0.2794330E+01 -0.6647170E+01 -0.1090000E+02
 20262  0.2794330E+01 -0.6647170E+01 -0.1060000E+02
 20263  0.2638820E+01 -0.6377820E+01 -0.1090000E+02
 20264  0.2638820E+01 -0.6377820E+01 -0.1060000E+02
 20265  0.2949850E+01 -0.6916540E+01 -0.1090000E+02
 20266  0.2949850E+01 -0.6916540E+01 -0.1060000E+02
 20267  0.2794330E+01 -0.6647170E+01 -0.1090000E+02
 20268  0.2794330E+01 -0.6647170E+01 -0.1060000E+02
 20269  0.3105370E+01 -0.7185900E+01 -0.1090000E+02
 20270  0.3105370E+01 -0.7185900E+01 -0.1060000E+02
 20271  0.2949850E+01 -0.6916540E+01 -0.1090000E+02
 20272  0.2949850E+01 -0.6916540E+01 -0.1060000E+02
 20273  0.3260890E+01 -0.7455270E+01 -0.1090000E+02
 20274  0.3260890E+01 -0.7455270E+01 -0.1060000E+02
 20275  0.3105370E+01 -0.7185900E+01 -0.1090000E+02
 20276  0.3105370E+01 -0.7185900E+01 -0.1060000E+02
 20277  0.3416400E+01 -0.7724630E+01 -0.1090000E+02
 20278  0.3416400E+01 -0.7724630E+01 -0.1060000E+02
 20279  0.3260890E+01 -0.7455270E+01 -0.1090000E+02
 20280  0.3260890E+01 -0.7455270E+01 -0.1060000E+02
 20281  0.3571920E+01 -0.7994000E+01 -0.1090000E+02
 20282  0.3571920E+01 -0.7994000E+01 -0.1060000E+02
 20283  0.3416400E+01 -0.7724630E+01 -0.1090000E+02
 20284  0.3416400E+01 -0.7724630E+01 -0.1060000E+02
 20285  0.3727440E+01 -0.8263360E+01 -0.1090000E+02
 20286  0.3727440E+01 -0.8263360E+01 -0.1060000E+02
 20287  0.3571920E+01 -0.7994000E+01 -0.1090000E+02
 20288  0.3571920E+01 -0.7994000E+01 -0.1060000E+02
 20289 -0.5137050E+01  0.7090380E+01 -0.1060000E+02
 20290 -0.5137050E+01  0.7090380E+01 -0.1030000E+02
 20291 -0.5292560E+01  0.7359740E+01 -0.1060000E+02
 20292 -0.5292560E+01  0.7359740E+01 -0.1030000E+02
 20293 -0.4981530E+01  0.6821010E+01 -0.1060000E+02
 20294 -0.4981530E+01  0.6821010E+01 -0.1030000E+02
 20295 -0.5137050E+01  0.7090380E+01 -0.1060000E+02
 20296 -0.5137050E+01  0.7090380E+01 -0.1030000E+02
 20297 -0.4826010E+01  0.6551650E+01 -0.1060000E+02
 20298 -0.4826010E+01  0.6551650E+01 -0.1030000E+02
 20299 -0.4981530E+01  0.6821010E+01 -0.1060000E+02
 20300 -0.4981530E+01  0.6821010E+01 -0.1030000E+02
 20301 -0.4670490E+01  0.6282280E+01 -0.1060000E+02
 20302 -0.4670490E+01  0.6282280E+01 -0.1030000E+02
 20303 -0.4826010E+01  0.6551650E+01 -0.1060000E+02
 20304 -0.4826010E+01  0.6551650E+01 -0.1030000E+02
 20305 -0.4514980E+01  0.6012920E+01 -0.1060000E+02
 20306 -0.4514980E+01  0.6012920E+01 -0.1030000E+02
 20307 -0.4670490E+01  0.6282280E+01 -0.1060000E+02
 20308 -0.4670490E+01  0.6282280E+01 -0.1030000E+02
 20309 -0.4359460E+01  0.5743550E+01 -0.1060000E+02
 20310 -0.4359460E+01  0.5743550E+01 -0.1030000E+02
 20311 -0.4514980E+01  0.6012920E+01 -0.1060000E+02
 20312 -0.4514980E+01  0.6012920E+01 -0.1030000E+02
 20313 -0.4203940E+01  0.5474190E+01 -0.1060000E+02
 20314 -0.4203940E+01  0.5474190E+01 -0.1030000E+02
 20315 -0.4359460E+01  0.5743550E+01 -0.1060000E+02
 20316 -0.4359460E+01  0.5743550E+01 -0.1030000E+02
 20317 -0.4048420E+01  0.5204820E+01 -0.1060000E+02
 20318 -0.4048420E+01  0.5204820E+01 -0.1030000E+02
 20319 -0.4203940E+01  0.5474190E+01 -0.1060000E+02
 20320 -0.4203940E+01  0.5474190E+01 -0.1030000E+02
 20321 -0.3892910E+01  0.4935460E+01 -0.1060000E+02
 20322 -0.3892910E+01  0.4935460E+01 -0.1030000E+02
 20323 -0.4048420E+01  0.5204820E+01 -0.1060000E+02
 20324 -0.4048420E+01  0.5204820E+01 -0.1030000E+02
 20325 -0.3737390E+01  0.4666100E+01 -0.1060000E+02
 20326 -0.3737390E+01  0.4666100E+01 -0.1030000E+02
 20327 -0.3892910E+01  0.4935460E+01 -0.1060000E+02
 20328 -0.3892910E+01  0.4935460E+01 -0.1030000E+02
 20329 -0.3581870E+01  0.4396740E+01 -0.1060000E+02
 20330 -0.3581870E+01  0.4396740E+01 -0.1030000E+02
 20331 -0.3737390E+01  0.4666100E+01 -0.1060000E+02
 20332 -0.3737390E+01  0.4666100E+01 -0.1030000E+02
 20333 -0.3426360E+01  0.4127380E+01 -0.1060000E+02
 20334 -0.3426360E+01  0.4127380E+01 -0.1030000E+02
 20335 -0.3581870E+01  0.4396740E+01 -0.1060000E+02
 20336 -0.3581870E+01  0.4396740E+01 -0.1030000E+02
 20337 -0.3270840E+01  0.3858010E+01 -0.1060000E+02
 20338 -0.3270840E+01  0.3858010E+01 -0.1030000E+02
 20339 -0.3426360E+01  0.4127380E+01 -0.1060000E+02
 20340 -0.3426360E+01  0.4127380E+01 -0.1030000E+02
 20341 -0.3115320E+01  0.3588650E+01 -0.1060000E+02
 20342 -0.3115320E+01  0.3588650E+01 -0.1030000E+02
 20343 -0.3270840E+01  0.3858010E+01 -0.1060000E+02
 20344 -0.3270840E+01  0.3858010E+01 -0.1030000E+02
 20345 -0.2959800E+01  0.3319280E+01 -0.1060000E+02
 20346 -0.2959800E+01  0.3319280E+01 -0.1030000E+02
 20347 -0.3115320E+01  0.3588650E+01 -0.1060000E+02
 20348 -0.3115320E+01  0.3588650E+01 -0.1030000E+02
 20349 -0.2804290E+01  0.3049920E+01 -0.1060000E+02
 20350 -0.2804290E+01  0.3049920E+01 -0.1030000E+02
 20351 -0.2959800E+01  0.3319280E+01 -0.1060000E+02
 20352 -0.2959800E+01  0.3319280E+01 -0.1030000E+02
 20353 -0.2648770E+01  0.2780550E+01 -0.1060000E+02
 20354 -0.2648770E+01  0.2780550E+01 -0.1030000E+02
 20355 -0.2804290E+01  0.3049920E+01 -0.1060000E+02
 20356 -0.2804290E+01  0.3049920E+01 -0.1030000E+02
 20357 -0.2493250E+01  0.2511190E+01 -0.1060000E+02
 20358 -0.2493250E+01  0.2511190E+01 -0.1030000E+02
 20359 -0.2648770E+01  0.2780550E+01 -0.1060000E+02
 20360 -0.2648770E+01  0.2780550E+01 -0.1030000E+02
 20361 -0.2337730E+01  0.2241820E+01 -0.1060000E+02
 20362 -0.2337730E+01  0.2241820E+01 -0.1030000E+02
 20363 -0.2493250E+01  0.2511190E+01 -0.1060000E+02
 20364 -0.2493250E+01  0.2511190E+01 -0.1030000E+02
 20365 -0.2182220E+01  0.1972460E+01 -0.1060000E+02
 20366 -0.2182220E+01  0.1972460E+01 -0.1030000E+02
 20367 -0.2337730E+01  0.2241820E+01 -0.1060000E+02
 20368 -0.2337730E+01  0.2241820E+01 -0.1030000E+02
 20369 -0.2026700E+01  0.1703100E+01 -0.1060000E+02
 20370 -0.2026700E+01  0.1703100E+01 -0.1030000E+02
 20371 -0.2182220E+01  0.1972460E+01 -0.1060000E+02
 20372 -0.2182220E+01  0.1972460E+01 -0.1030000E+02
 20373 -0.1871180E+01  0.1433730E+01 -0.1060000E+02
 20374 -0.1871180E+01  0.1433730E+01 -0.1030000E+02
 20375 -0.2026700E+01  0.1703100E+01 -0.1060000E+02
 20376 -0.2026700E+01  0.1703100E+01 -0.1030000E+02
 20377 -0.1715670E+01  0.1164370E+01 -0.1060000E+02
 20378 -0.1715670E+01  0.1164370E+01 -0.1030000E+02
 20379 -0.1871180E+01  0.1433730E+01 -0.1060000E+02
 20380 -0.1871180E+01  0.1433730E+01 -0.1030000E+02
 20381 -0.1560150E+01  0.8950100E+00 -0.1060000E+02
 20382 -0.1560150E+01  0.8950100E+00 -0.1030000E+02
 20383 -0.1715670E+01  0.1164370E+01 -0.1060000E+02
 20384 -0.1715670E+01  0.1164370E+01 -0.1030000E+02
 20385 -0.1404630E+01  0.6256500E+00 -0.1060000E+02
 20386 -0.1404630E+01  0.6256500E+00 -0.1030000E+02
 20387 -0.1560150E+01  0.8950100E+00 -0.1060000E+02
 20388 -0.1560150E+01  0.8950100E+00 -0.1030000E+02
 20389 -0.1249110E+01  0.3562800E+00 -0.1060000E+02
 20390 -0.1249110E+01  0.3562800E+00 -0.1030000E+02
 20391 -0.1404630E+01  0.6256500E+00 -0.1060000E+02
 20392 -0.1404630E+01  0.6256500E+00 -0.1030000E+02
 20393 -0.1093600E+01  0.8692000E-01 -0.1060000E+02
 20394 -0.1093600E+01  0.8692000E-01 -0.1030000E+02
 20395 -0.1249110E+01  0.3562800E+00 -0.1060000E+02
 20396 -0.1249110E+01  0.3562800E+00 -0.1030000E+02
 20397 -0.9380800E+00 -0.1824500E+00 -0.1060000E+02
 20398 -0.9380800E+00 -0.1824500E+00 -0.1030000E+02
 20399 -0.1093600E+01  0.8692000E-01 -0.1060000E+02
 20400 -0.1093600E+01  0.8692000E-01 -0.1030000E+02
 20401 -0.7825600E+00 -0.4518100E+00 -0.1060000E+02
 20402 -0.7825600E+00 -0.4518100E+00 -0.1030000E+02
 20403 -0.9380800E+00 -0.1824500E+00 -0.1060000E+02
 20404 -0.9380800E+00 -0.1824500E+00 -0.1030000E+02
 20405 -0.6270500E+00 -0.7211700E+00 -0.1060000E+02
 20406 -0.6270500E+00 -0.7211700E+00 -0.1030000E+02
 20407 -0.7825600E+00 -0.4518100E+00 -0.1060000E+02
 20408 -0.7825600E+00 -0.4518100E+00 -0.1030000E+02
 20409 -0.4715300E+00 -0.9905400E+00 -0.1060000E+02
 20410 -0.4715300E+00 -0.9905400E+00 -0.1030000E+02
 20411 -0.6270500E+00 -0.7211700E+00 -0.1060000E+02
 20412 -0.6270500E+00 -0.7211700E+00 -0.1030000E+02
 20413 -0.3160100E+00 -0.1259900E+01 -0.1060000E+02
 20414 -0.3160100E+00 -0.1259900E+01 -0.1030000E+02
 20415 -0.4715300E+00 -0.9905400E+00 -0.1060000E+02
 20416 -0.4715300E+00 -0.9905400E+00 -0.1030000E+02
 20417 -0.1604900E+00 -0.1529270E+01 -0.1060000E+02
 20418 -0.1604900E+00 -0.1529270E+01 -0.1030000E+02
 20419 -0.3160100E+00 -0.1259900E+01 -0.1060000E+02
 20420 -0.3160100E+00 -0.1259900E+01 -0.1030000E+02
 20421 -0.4980000E-02 -0.1798630E+01 -0.1060000E+02
 20422 -0.4980000E-02 -0.1798630E+01 -0.1030000E+02
 20423 -0.1604900E+00 -0.1529270E+01 -0.1060000E+02
 20424 -0.1604900E+00 -0.1529270E+01 -0.1030000E+02
 20425  0.1505400E+00 -0.2068000E+01 -0.1060000E+02
 20426  0.1505400E+00 -0.2068000E+01 -0.1030000E+02
 20427 -0.4980000E-02 -0.1798630E+01 -0.1060000E+02
 20428 -0.4980000E-02 -0.1798630E+01 -0.1030000E+02
 20429  0.3060600E+00 -0.2337360E+01 -0.1060000E+02
 20430  0.3060600E+00 -0.2337360E+01 -0.1030000E+02
 20431  0.1505400E+00 -0.2068000E+01 -0.1060000E+02
 20432  0.1505400E+00 -0.2068000E+01 -0.1030000E+02
 20433  0.4615800E+00 -0.2606720E+01 -0.1060000E+02
 20434  0.4615800E+00 -0.2606720E+01 -0.1030000E+02
 20435  0.3060600E+00 -0.2337360E+01 -0.1060000E+02
 20436  0.3060600E+00 -0.2337360E+01 -0.1030000E+02
 20437  0.6170900E+00 -0.2876080E+01 -0.1060000E+02
 20438  0.6170900E+00 -0.2876080E+01 -0.1030000E+02
 20439  0.4615800E+00 -0.2606720E+01 -0.1060000E+02
 20440  0.4615800E+00 -0.2606720E+01 -0.1030000E+02
 20441  0.7726100E+00 -0.3145440E+01 -0.1060000E+02
 20442  0.7726100E+00 -0.3145440E+01 -0.1030000E+02
 20443  0.6170900E+00 -0.2876080E+01 -0.1060000E+02
 20444  0.6170900E+00 -0.2876080E+01 -0.1030000E+02
 20445  0.9281300E+00 -0.3414810E+01 -0.1060000E+02
 20446  0.9281300E+00 -0.3414810E+01 -0.1030000E+02
 20447  0.7726100E+00 -0.3145440E+01 -0.1060000E+02
 20448  0.7726100E+00 -0.3145440E+01 -0.1030000E+02
 20449  0.1083640E+01 -0.3684170E+01 -0.1060000E+02
 20450  0.1083640E+01 -0.3684170E+01 -0.1030000E+02
 20451  0.9281300E+00 -0.3414810E+01 -0.1060000E+02
 20452  0.9281300E+00 -0.3414810E+01 -0.1030000E+02
 20453  0.1239160E+01 -0.3953540E+01 -0.1060000E+02
 20454  0.1239160E+01 -0.3953540E+01 -0.1030000E+02
 20455  0.1083640E+01 -0.3684170E+01 -0.1060000E+02
 20456  0.1083640E+01 -0.3684170E+01 -0.1030000E+02
 20457  0.1394680E+01 -0.4222900E+01 -0.1060000E+02
 20458  0.1394680E+01 -0.4222900E+01 -0.1030000E+02
 20459  0.1239160E+01 -0.3953540E+01 -0.1060000E+02
 20460  0.1239160E+01 -0.3953540E+01 -0.1030000E+02
 20461  0.1550200E+01 -0.4492270E+01 -0.1060000E+02
 20462  0.1550200E+01 -0.4492270E+01 -0.1030000E+02
 20463  0.1394680E+01 -0.4222900E+01 -0.1060000E+02
 20464  0.1394680E+01 -0.4222900E+01 -0.1030000E+02
 20465  0.1705710E+01 -0.4761630E+01 -0.1060000E+02
 20466  0.1705710E+01 -0.4761630E+01 -0.1030000E+02
 20467  0.1550200E+01 -0.4492270E+01 -0.1060000E+02
 20468  0.1550200E+01 -0.4492270E+01 -0.1030000E+02
 20469  0.1861230E+01 -0.5031000E+01 -0.1060000E+02
 20470  0.1861230E+01 -0.5031000E+01 -0.1030000E+02
 20471  0.1705710E+01 -0.4761630E+01 -0.1060000E+02
 20472  0.1705710E+01 -0.4761630E+01 -0.1030000E+02
 20473  0.2016750E+01 -0.5300360E+01 -0.1060000E+02
 20474  0.2016750E+01 -0.5300360E+01 -0.1030000E+02
 20475  0.1861230E+01 -0.5031000E+01 -0.1060000E+02
 20476  0.1861230E+01 -0.5031000E+01 -0.1030000E+02
 20477  0.2172270E+01 -0.5569730E+01 -0.1060000E+02
 20478  0.2172270E+01 -0.5569730E+01 -0.1030000E+02
 20479  0.2016750E+01 -0.5300360E+01 -0.1060000E+02
 20480  0.2016750E+01 -0.5300360E+01 -0.1030000E+02
 20481  0.2327780E+01 -0.5839090E+01 -0.1060000E+02
 20482  0.2327780E+01 -0.5839090E+01 -0.1030000E+02
 20483  0.2172270E+01 -0.5569730E+01 -0.1060000E+02
 20484  0.2172270E+01 -0.5569730E+01 -0.1030000E+02
 20485  0.2483300E+01 -0.6108450E+01 -0.1060000E+02
 20486  0.2483300E+01 -0.6108450E+01 -0.1030000E+02
 20487  0.2327780E+01 -0.5839090E+01 -0.1060000E+02
 20488  0.2327780E+01 -0.5839090E+01 -0.1030000E+02
 20489  0.2638820E+01 -0.6377820E+01 -0.1060000E+02
 20490  0.2638820E+01 -0.6377820E+01 -0.1030000E+02
 20491  0.2483300E+01 -0.6108450E+01 -0.1060000E+02
 20492  0.2483300E+01 -0.6108450E+01 -0.1030000E+02
 20493  0.2794330E+01 -0.6647170E+01 -0.1060000E+02
 20494  0.2794330E+01 -0.6647170E+01 -0.1030000E+02
 20495  0.2638820E+01 -0.6377820E+01 -0.1060000E+02
 20496  0.2638820E+01 -0.6377820E+01 -0.1030000E+02
 20497  0.2949850E+01 -0.6916540E+01 -0.1060000E+02
 20498  0.2949850E+01 -0.6916540E+01 -0.1030000E+02
 20499  0.2794330E+01 -0.6647170E+01 -0.1060000E+02
 20500  0.2794330E+01 -0.6647170E+01 -0.1030000E+02
 20501  0.3105370E+01 -0.7185900E+01 -0.1060000E+02
 20502  0.3105370E+01 -0.7185900E+01 -0.1030000E+02
 20503  0.2949850E+01 -0.6916540E+01 -0.1060000E+02
 20504  0.2949850E+01 -0.6916540E+01 -0.1030000E+02
 20505  0.3260890E+01 -0.7455270E+01 -0.1060000E+02
 20506  0.3260890E+01 -0.7455270E+01 -0.1030000E+02
 20507  0.3105370E+01 -0.7185900E+01 -0.1060000E+02
 20508  0.3105370E+01 -0.7185900E+01 -0.1030000E+02
 20509  0.3416400E+01 -0.7724630E+01 -0.1060000E+02
 20510  0.3416400E+01 -0.7724630E+01 -0.1030000E+02
 20511  0.3260890E+01 -0.7455270E+01 -0.1060000E+02
 20512  0.3260890E+01 -0.7455270E+01 -0.1030000E+02
 20513  0.3571920E+01 -0.7994000E+01 -0.1060000E+02
 20514  0.3571920E+01 -0.7994000E+01 -0.1030000E+02
 20515  0.3416400E+01 -0.7724630E+01 -0.1060000E+02
 20516  0.3416400E+01 -0.7724630E+01 -0.1030000E+02
