
      0  21216   5304      2
    2  0.1757860E+01 -0.4551950E+01 -0.9400000E+01  0.0000000E+00  0.0000000E+00  0.9999999E+00  0.9330896E-01
    2  0.2017668E+01 -0.4401950E+01 -0.9400000E+01  0.0000000E+00  0.0000000E+00  0.1000000E+01  0.9330838E-01
    2  0.2277475E+01 -0.4251950E+01 -0.9400000E+01  0.0000000E+00  0.0000000E+00  0.9999999E+00  0.9331038E-01
    2  0.2537285E+01 -0.4101950E+01 -0.9400000E+01  0.0000000E+00  0.0000000E+00  0.9999998E+00  0.9331039E-01
    2  0.2797092E+01 -0.3951949E+01 -0.9400000E+01  0.0000000E+00  0.0000000E+00  0.9999999E+00  0.9330834E-01
    2  0.3056900E+01 -0.3801950E+01 -0.9400000E+01  0.0000000E+00  0.0000000E+00  0.1000000E+01  0.9330894E-01
    2  0.1602345E+01 -0.4282585E+01 -0.9400000E+01  0.0000000E+00  0.0000000E+00  0.9999999E+00  0.9331304E-01
    2  0.1862150E+01 -0.4132585E+01 -0.9400001E+01  0.0000000E+00  0.0000000E+00  0.1000000E+01  0.9331030E-01
    2  0.2121955E+01 -0.3982585E+01 -0.9400001E+01  0.0000000E+00  0.0000000E+00  0.9999999E+00  0.9331296E-01
    2  0.2381765E+01 -0.3832585E+01 -0.9400001E+01  0.0000000E+00  0.0000000E+00  0.1000000E+01  0.9331309E-01
    2  0.2641575E+01 -0.3682585E+01 -0.9400001E+01  0.0000000E+00  0.0000000E+00  0.1000000E+01  0.9331309E-01
    2  0.2901385E+01 -0.3532585E+01 -0.9400000E+01  0.0000000E+00  0.0000000E+00  0.9999999E+00  0.9331299E-01
    2  0.1446825E+01 -0.4013220E+01 -0.9400001E+01  0.0000000E+00  0.0000000E+00  0.9999999E+00  0.9331040E-01
    2  0.1706632E+01 -0.3863219E+01 -0.9400000E+01  0.0000000E+00  0.0000000E+00  0.9999999E+00  0.9330830E-01
    2  0.1966440E+01 -0.3713220E+01 -0.9400000E+01  0.0000000E+00  0.0000000E+00  0.1000000E+01  0.9330890E-01
    2  0.2226248E+01 -0.3563221E+01 -0.9400000E+01  0.0000000E+00  0.0000000E+00  0.9999999E+00  0.9330834E-01
    2  0.2486055E+01 -0.3413220E+01 -0.9400000E+01  0.0000000E+00  0.0000000E+00  0.9999999E+00  0.9331044E-01
    2  0.2745865E+01 -0.3263220E+01 -0.9400000E+01  0.0000000E+00  0.0000000E+00  0.9999999E+00  0.9331044E-01
    2  0.1291305E+01 -0.3743855E+01 -0.9400000E+01  0.0000000E+00  0.0000000E+00  0.9999999E+00  0.9331307E-01
    2  0.1551115E+01 -0.3593855E+01 -0.9400000E+01  0.0000000E+00  0.0000000E+00  0.9999999E+00  0.9331302E-01
    2  0.1810925E+01 -0.3443855E+01 -0.9400000E+01  0.0000000E+00  0.0000000E+00  0.9999999E+00  0.9331299E-01
    2  0.2070730E+01 -0.3293855E+01 -0.9400001E+01  0.0000000E+00  0.0000000E+00  0.1000000E+01  0.9331030E-01
    2  0.2330535E+01 -0.3143855E+01 -0.9400000E+01  0.0000000E+00  0.0000000E+00  0.9999999E+00  0.9331299E-01
    2  0.2590345E+01 -0.2993855E+01 -0.9400001E+01  0.0000000E+00  0.0000000E+00  0.1000000E+01  0.9331309E-01
    2  0.1135790E+01 -0.3474490E+01 -0.9400000E+01  0.0000000E+00  0.0000000E+00  0.1000000E+01  0.9330890E-01
    2  0.1395598E+01 -0.3324490E+01 -0.9400000E+01  0.0000000E+00  0.0000000E+00  0.1000000E+01  0.9330831E-01
    2  0.1655405E+01 -0.3174490E+01 -0.9400001E+01  0.0000000E+00  0.0000000E+00  0.9999999E+00  0.9331046E-01
    2  0.1915212E+01 -0.3024490E+01 -0.9400000E+01  0.0000000E+00  0.0000000E+00  0.9999999E+00  0.9330830E-01
    2  0.2175020E+01 -0.2874490E+01 -0.9400000E+01  0.0000000E+00  0.0000000E+00  0.1000000E+01  0.9330894E-01
    2  0.2434830E+01 -0.2724490E+01 -0.9399999E+01  0.0000000E+00  0.0000000E+00  0.1000000E+01  0.9330890E-01
    2  0.9802750E+00 -0.3205125E+01 -0.9400001E+01  0.0000000E+00  0.0000000E+00  0.1000000E+01  0.9331301E-01
    2  0.1240080E+01 -0.3055125E+01 -0.9400000E+01  0.0000000E+00  0.0000000E+00  0.9999999E+00  0.9331034E-01
    2  0.1499885E+01 -0.2905125E+01 -0.9400000E+01  0.0000000E+00  0.0000000E+00  0.9999999E+00  0.9331302E-01
    2  0.1759695E+01 -0.2755125E+01 -0.9400000E+01  0.0000000E+00  0.0000000E+00  0.9999999E+00  0.9331302E-01
    2  0.2019505E+01 -0.2605125E+01 -0.9400000E+01  0.0000000E+00  0.0000000E+00  0.9999999E+00  0.9331299E-01
    2  0.2279315E+01 -0.2455125E+01 -0.9400000E+01  0.0000000E+00  0.0000000E+00  0.9999999E+00  0.9331299E-01
    2  0.8247551E+00 -0.2935760E+01 -0.9400000E+01  0.0000000E+00  0.0000000E+00  0.9999999E+00  0.9331046E-01
    2  0.1084562E+01 -0.2785760E+01 -0.9400000E+01  0.0000000E+00  0.0000000E+00  0.9999999E+00  0.9330831E-01
    2  0.1344370E+01 -0.2635760E+01 -0.9399999E+01  0.0000000E+00  0.0000000E+00  0.1000000E+01  0.9330890E-01
    2  0.1604180E+01 -0.2485760E+01 -0.9400000E+01  0.0000000E+00  0.0000000E+00  0.1000000E+01  0.9330897E-01
    2  0.1863989E+01 -0.2335761E+01 -0.9400001E+01  0.0000000E+00  0.0000000E+00  0.1000000E+01  0.9330831E-01
    2  0.2123795E+01 -0.2185760E+01 -0.9400001E+01  0.0000000E+00  0.0000000E+00  0.9999999E+00  0.9331046E-01
    2  0.6692400E+00 -0.2666400E+01 -0.9400000E+01  0.0000000E+00  0.0000000E+00  0.1000000E+01  0.9330890E-01
    2  0.9290484E+00 -0.2516401E+01 -0.9400001E+01  0.0000000E+00  0.0000000E+00  0.1000000E+01  0.9330831E-01
    2  0.1188855E+01 -0.2366400E+01 -0.9400001E+01  0.0000000E+00  0.0000000E+00  0.9999999E+00  0.9331045E-01
    2  0.1448665E+01 -0.2216400E+01 -0.9400000E+01  0.0000000E+00  0.0000000E+00  0.9999998E+00  0.9331039E-01
    2  0.1708472E+01 -0.2066399E+01 -0.9400000E+01  0.0000000E+00  0.0000000E+00  0.9999999E+00  0.9330830E-01
    2  0.1968280E+01 -0.1916400E+01 -0.9400000E+01  0.0000000E+00  0.0000000E+00  0.1000000E+01  0.9330894E-01
    2  0.5137250E+00 -0.2397040E+01 -0.9400001E+01  0.0000000E+00  0.0000000E+00  0.1000000E+01  0.9331042E-01
    2  0.7735301E+00 -0.2247040E+01 -0.9400001E+01  0.0000000E+00  0.0000000E+00  0.9999999E+00  0.9330776E-01
    2  0.1033335E+01 -0.2097040E+01 -0.9400000E+01  0.0000000E+00  0.0000000E+00  0.9999999E+00  0.9331044E-01
    2  0.1293145E+01 -0.1947040E+01 -0.9399999E+01  0.0000000E+00  0.0000000E+00  0.1000000E+01  0.9331042E-01
    2  0.1552955E+01 -0.1797040E+01 -0.9400000E+01  0.0000000E+00  0.0000000E+00  0.9999999E+00  0.9331044E-01
    2  0.1812765E+01 -0.1647040E+01 -0.9400000E+01  0.0000000E+00  0.0000000E+00  0.1000000E+01  0.9331042E-01
    2  0.3582050E+00 -0.2127680E+01 -0.9400001E+01  0.0000000E+00  0.0000000E+00  0.9999999E+00  0.9331040E-01
    2  0.6180118E+00 -0.1977679E+01 -0.9400001E+01  0.0000000E+00  0.0000000E+00  0.1000000E+01  0.9330833E-01
    2  0.8778201E+00 -0.1827680E+01 -0.9400001E+01  0.0000000E+00  0.0000000E+00  0.1000000E+01  0.9330890E-01
    2  0.1137630E+01 -0.1677680E+01 -0.9400000E+01  0.0000000E+00  0.0000000E+00  0.9999999E+00  0.9330889E-01
    2  0.1397438E+01 -0.1527681E+01 -0.9400000E+01  0.0000000E+00  0.0000000E+00  0.9999999E+00  0.9330834E-01
    2  0.1657245E+01 -0.1377680E+01 -0.9400000E+01  0.0000000E+00  0.0000000E+00  0.9999999E+00  0.9331045E-01
    2  0.2026850E+00 -0.1858315E+01 -0.9400000E+01  0.0000000E+00  0.0000000E+00  0.1000000E+01  0.9331303E-01
    2  0.4624950E+00 -0.1708315E+01 -0.9400000E+01  0.0000000E+00  0.0000000E+00  0.9999999E+00  0.9331300E-01
    2  0.7223051E+00 -0.1558315E+01 -0.9400001E+01  0.0000000E+00  0.0000000E+00  0.9999999E+00  0.9331304E-01
    2  0.9821150E+00 -0.1408315E+01 -0.9399999E+01  0.0000000E+00  0.0000000E+00  0.9999999E+00  0.9331304E-01
    2  0.1241920E+01 -0.1258315E+01 -0.9400001E+01  0.0000000E+00  0.0000000E+00  0.1000000E+01  0.9331032E-01
    2  0.1501725E+01 -0.1108315E+01 -0.9400000E+01  0.0000000E+00  0.0000000E+00  0.9999999E+00  0.9331302E-01
    2  0.4717001E-01 -0.1588950E+01 -0.9400001E+01  0.0000000E+00  0.0000000E+00  0.9999999E+00  0.9330893E-01
    2  0.3069782E+00 -0.1438951E+01 -0.9400001E+01  0.0000000E+00  0.0000000E+00  0.1000000E+01  0.9330833E-01
    2  0.5667850E+00 -0.1288950E+01 -0.9400000E+01  0.0000000E+00  0.0000000E+00  0.9999999E+00  0.9331043E-01
    2  0.8265950E+00 -0.1138950E+01 -0.9400000E+01  0.0000000E+00  0.0000000E+00  0.1000000E+01  0.9331042E-01
    2  0.1086402E+01 -0.9889495E+00 -0.9400000E+01  0.0000000E+00  0.0000000E+00  0.1000000E+01  0.9330831E-01
    2  0.1346210E+01 -0.8389500E+00 -0.9400000E+01  0.0000000E+00  0.0000000E+00  0.1000000E+01  0.9330890E-01
    2 -0.1083450E+00 -0.1319585E+01 -0.9400000E+01  0.0000000E+00  0.0000000E+00  0.1000000E+01  0.9331303E-01
    2  0.1514600E+00 -0.1169585E+01 -0.9400002E+01  0.0000000E+00  0.0000000E+00  0.9999999E+00  0.9331031E-01
    2  0.4112650E+00 -0.1019585E+01 -0.9400001E+01  0.0000000E+00  0.0000000E+00  0.1000000E+01  0.9331301E-01
    2  0.6710750E+00 -0.8695850E+00 -0.9400001E+01  0.0000000E+00  0.0000000E+00  0.9999999E+00  0.9331302E-01
    2  0.9308851E+00 -0.7195851E+00 -0.9400000E+01  0.0000000E+00  0.0000000E+00  0.9999999E+00  0.9331304E-01
    2  0.1190695E+01 -0.5695850E+00 -0.9400000E+01  0.0000000E+00  0.0000000E+00  0.9999999E+00  0.9331302E-01
    2 -0.2638650E+00 -0.1050220E+01 -0.9399999E+01  0.0000000E+00  0.0000000E+00  0.1000000E+01  0.9331042E-01
    2 -0.4058221E-02 -0.9002196E+00 -0.9400000E+01  0.0000000E+00  0.0000000E+00  0.1000000E+01  0.9330833E-01
    2  0.2557500E+00 -0.7502201E+00 -0.9400001E+01  0.0000000E+00  0.0000000E+00  0.9999999E+00  0.9330893E-01
    2  0.5155600E+00 -0.6002200E+00 -0.9400001E+01  0.0000000E+00  0.0000000E+00  0.9999999E+00  0.9330891E-01
    2  0.7753683E+00 -0.4502205E+00 -0.9400001E+01  0.0000000E+00  0.0000000E+00  0.1000000E+01  0.9330833E-01
    2  0.1035175E+01 -0.3002200E+00 -0.9400000E+01  0.0000000E+00  0.0000000E+00  0.9999999E+00  0.9331043E-01
    2 -0.4193850E+00 -0.7808551E+00 -0.9400000E+01  0.0000000E+00  0.0000000E+00  0.9999999E+00  0.9331302E-01
    2 -0.1595750E+00 -0.6308550E+00 -0.9400000E+01  0.0000000E+00  0.0000000E+00  0.9999999E+00  0.9331302E-01
    2  0.1002350E+00 -0.4808551E+00 -0.9400001E+01  0.0000000E+00  0.0000000E+00  0.9999999E+00  0.9331302E-01
    2  0.3600450E+00 -0.3308550E+00 -0.9400001E+01  0.0000000E+00  0.0000000E+00  0.1000000E+01  0.9331301E-01
    2  0.6198500E+00 -0.1808550E+00 -0.9400000E+01  0.0000000E+00  0.0000000E+00  0.9999998E+00  0.9331033E-01
    2  0.8796550E+00 -0.3085500E-01 -0.9400000E+01  0.0000000E+00  0.0000000E+00  0.9999999E+00  0.9331302E-01
    2 -0.5749000E+00 -0.5114901E+00 -0.9400001E+01  0.0000000E+00  0.0000000E+00  0.9999999E+00  0.9330891E-01
    2 -0.3150918E+00 -0.3614905E+00 -0.9400001E+01  0.0000000E+00  0.0000000E+00  0.1000000E+01  0.9330832E-01
    2 -0.5528501E-01 -0.2114900E+00 -0.9400001E+01  0.0000000E+00  0.0000000E+00  0.1000000E+01  0.9331042E-01
    2  0.2045250E+00 -0.6149000E-01 -0.9400000E+01  0.0000000E+00  0.0000000E+00  0.1000000E+01  0.9331042E-01
    2  0.4643318E+00  0.8851045E-01 -0.9400001E+01  0.0000000E+00  0.0000000E+00  0.1000000E+01  0.9330832E-01
    2  0.7241400E+00  0.2385100E+00 -0.9399999E+01  0.0000000E+00  0.0000000E+00  0.9999999E+00  0.9330893E-01
    2 -0.7304150E+00 -0.2421300E+00 -0.9400001E+01  0.0000000E+00  0.0000000E+00  0.1000000E+01  0.9331042E-01
    2 -0.4706082E+00 -0.9212955E-01 -0.9400001E+01  0.0000000E+00  0.0000000E+00  0.1000000E+01  0.9330832E-01
    2 -0.2108000E+00  0.5787000E-01 -0.9400001E+01  0.0000000E+00  0.0000000E+00  0.9999999E+00  0.9330893E-01
    2  0.4900999E-01  0.2078700E+00 -0.9400001E+01  0.0000000E+00  0.0000000E+00  0.9999999E+00  0.9330893E-01
    2  0.3088183E+00  0.3578696E+00 -0.9400001E+01  0.0000000E+00  0.0000000E+00  0.1000000E+01  0.9330833E-01
    2  0.5686250E+00  0.5078700E+00 -0.9400000E+01  0.0000000E+00  0.0000000E+00  0.1000000E+01  0.9331042E-01
    2 -0.8859350E+00  0.2723500E-01 -0.9400000E+01  0.0000000E+00  0.0000000E+00  0.1000000E+01  0.9331303E-01
    2 -0.6261250E+00  0.1772350E+00 -0.9400000E+01  0.0000000E+00  0.0000000E+00  0.9999999E+00  0.9331302E-01
    2 -0.3663150E+00  0.3272350E+00 -0.9400000E+01  0.0000000E+00  0.0000000E+00  0.9999999E+00  0.9331302E-01
    2 -0.1065050E+00  0.4772350E+00 -0.9400000E+01  0.0000000E+00  0.0000000E+00  0.9999999E+00  0.9331302E-01
    2  0.1533000E+00  0.6272351E+00 -0.9400000E+01  0.0000000E+00  0.0000000E+00  0.9999999E+00  0.9331033E-01
    2  0.4131050E+00  0.7772351E+00 -0.9400001E+01  0.0000000E+00  0.0000000E+00  0.1000000E+01  0.9331301E-01
    2 -0.1041450E+01  0.2966000E+00 -0.9399999E+01  0.0000000E+00  0.0000000E+00  0.9999999E+00  0.9330893E-01
    2 -0.7816418E+00  0.4465996E+00 -0.9400000E+01  0.0000000E+00  0.0000000E+00  0.1000000E+01  0.9330833E-01
    2 -0.5218350E+00  0.5966000E+00 -0.9400001E+01  0.0000000E+00  0.0000000E+00  0.1000000E+01  0.9331042E-01
    2 -0.2620250E+00  0.7466000E+00 -0.9400000E+01  0.0000000E+00  0.0000000E+00  0.1000000E+01  0.9331042E-01
    2 -0.2218223E-02  0.8966006E+00 -0.9400001E+01  0.0000000E+00  0.0000000E+00  0.1000000E+01  0.9330831E-01
    2  0.2575900E+00  0.1046600E+01 -0.9400000E+01  0.0000000E+00  0.0000000E+00  0.1000000E+01  0.9330890E-01
    2 -0.1196965E+01  0.5659651E+00 -0.9400001E+01  0.0000000E+00  0.0000000E+00  0.1000000E+01  0.9331301E-01
    2 -0.9371600E+00  0.7159650E+00 -0.9400000E+01  0.0000000E+00  0.0000000E+00  0.9999998E+00  0.9331033E-01
    2 -0.6773549E+00  0.8659649E+00 -0.9400000E+01  0.0000000E+00  0.0000000E+00  0.9999999E+00  0.9331302E-01
    2 -0.4175450E+00  0.1015965E+01 -0.9400001E+01  0.0000000E+00  0.0000000E+00  0.1000000E+01  0.9331301E-01
    2 -0.1577350E+00  0.1165965E+01 -0.9400001E+01  0.0000000E+00  0.0000000E+00  0.9999999E+00  0.9331302E-01
    2  0.1020750E+00  0.1315965E+01 -0.9400000E+01  0.0000000E+00  0.0000000E+00  0.9999999E+00  0.9331304E-01
    2 -0.1352485E+01  0.8353301E+00 -0.9400001E+01  0.0000000E+00  0.0000000E+00  0.1000000E+01  0.9331042E-01
    2 -0.1092678E+01  0.9853305E+00 -0.9400000E+01  0.0000000E+00  0.0000000E+00  0.1000000E+01  0.9330831E-01
    2 -0.8328700E+00  0.1135330E+01 -0.9400001E+01  0.0000000E+00  0.0000000E+00  0.9999999E+00  0.9330893E-01
    2 -0.5730600E+00  0.1285330E+01 -0.9400001E+01  0.0000000E+00  0.0000000E+00  0.9999999E+00  0.9330893E-01
    2 -0.3132518E+00  0.1435330E+01 -0.9400000E+01  0.0000000E+00  0.0000000E+00  0.1000000E+01  0.9330833E-01
    2 -0.5344501E-01  0.1585330E+01 -0.9400000E+01  0.0000000E+00  0.0000000E+00  0.1000000E+01  0.9331041E-01
    2 -0.1508005E+01  0.1104690E+01 -0.9400001E+01  0.0000000E+00  0.0000000E+00  0.1000000E+01  0.9331042E-01
    2 -0.1248195E+01  0.1254690E+01 -0.9400001E+01  0.0000000E+00  0.0000000E+00  0.9999999E+00  0.9331045E-01
    2 -0.9883851E+00  0.1404690E+01 -0.9400000E+01  0.0000000E+00  0.0000000E+00  0.9999999E+00  0.9331043E-01
    2 -0.7285751E+00  0.1554690E+01 -0.9400000E+01  0.0000000E+00  0.0000000E+00  0.9999999E+00  0.9331040E-01
    2 -0.4687700E+00  0.1704690E+01 -0.9400000E+01  0.0000000E+00  0.0000000E+00  0.9999998E+00  0.9330770E-01
    2 -0.2089650E+00  0.1854690E+01 -0.9400000E+01  0.0000000E+00  0.0000000E+00  0.9999999E+00  0.9331040E-01
    2 -0.1663520E+01  0.1374050E+01 -0.9400000E+01  0.0000000E+00  0.0000000E+00  0.1000000E+01  0.9330894E-01
    2 -0.1403712E+01  0.1524050E+01 -0.9400000E+01  0.0000000E+00  0.0000000E+00  0.9999999E+00  0.9330828E-01
    2 -0.1143905E+01  0.1674050E+01 -0.9400000E+01  0.0000000E+00  0.0000000E+00  0.9999999E+00  0.9331043E-01
    2 -0.8840950E+00  0.1824050E+01 -0.9400001E+01  0.0000000E+00  0.0000000E+00  0.9999999E+00  0.9331045E-01
    2 -0.6242883E+00  0.1974051E+01 -0.9400000E+01  0.0000000E+00  0.0000000E+00  0.1000000E+01  0.9330831E-01
    2 -0.3644800E+00  0.2124050E+01 -0.9400001E+01  0.0000000E+00  0.0000000E+00  0.9999999E+00  0.9330893E-01
    2 -0.1819035E+01  0.1643415E+01 -0.9400000E+01  0.0000000E+00  0.0000000E+00  0.9999999E+00  0.9331302E-01
    2 -0.1559230E+01  0.1793415E+01 -0.9400000E+01  0.0000000E+00  0.0000000E+00  0.9999999E+00  0.9331031E-01
    2 -0.1299425E+01  0.1943415E+01 -0.9400001E+01  0.0000000E+00  0.0000000E+00  0.1000000E+01  0.9331301E-01
    2 -0.1039615E+01  0.2093415E+01 -0.9400000E+01  0.0000000E+00  0.0000000E+00  0.1000000E+01  0.9331303E-01
    2 -0.7798050E+00  0.2243415E+01 -0.9400000E+01  0.0000000E+00  0.0000000E+00  0.9999999E+00  0.9331302E-01
    2 -0.5199950E+00  0.2393415E+01 -0.9399999E+01  0.0000000E+00  0.0000000E+00  0.9999999E+00  0.9331305E-01
    2 -0.1974555E+01  0.1912780E+01 -0.9400000E+01  0.0000000E+00  0.0000000E+00  0.9999999E+00  0.9331039E-01
    2 -0.1714748E+01  0.2062780E+01 -0.9400000E+01  0.0000000E+00  0.0000000E+00  0.9999999E+00  0.9330834E-01
    2 -0.1454940E+01  0.2212780E+01 -0.9400001E+01  0.0000000E+00  0.0000000E+00  0.1000000E+01  0.9330896E-01
    2 -0.1195130E+01  0.2362780E+01 -0.9400001E+01  0.0000000E+00  0.0000000E+00  0.1000000E+01  0.9330890E-01
    2 -0.9353219E+00  0.2512780E+01 -0.9400000E+01  0.0000000E+00  0.0000000E+00  0.9999999E+00  0.9330830E-01
    2 -0.6755150E+00  0.2662780E+01 -0.9400000E+01  0.0000000E+00  0.0000000E+00  0.1000000E+01  0.9331041E-01
    2 -0.2130070E+01  0.2182140E+01 -0.9400000E+01  0.0000000E+00  0.0000000E+00  0.1000000E+01  0.9330890E-01
    2 -0.1870262E+01  0.2332139E+01 -0.9400000E+01  0.0000000E+00  0.0000000E+00  0.9999999E+00  0.9330834E-01
    2 -0.1610455E+01  0.2482140E+01 -0.9400000E+01  0.0000000E+00  0.0000000E+00  0.1000000E+01  0.9331042E-01
    2 -0.1350645E+01  0.2632140E+01 -0.9400000E+01  0.0000000E+00  0.0000000E+00  0.1000000E+01  0.9331042E-01
    2 -0.1090838E+01  0.2782141E+01 -0.9400000E+01  0.0000000E+00  0.0000000E+00  0.9999999E+00  0.9330834E-01
    2 -0.8310300E+00  0.2932140E+01 -0.9400001E+01  0.0000000E+00  0.0000000E+00  0.9999999E+00  0.9330891E-01
    2 -0.2285585E+01  0.2451505E+01 -0.9400000E+01  0.0000000E+00  0.0000000E+00  0.9999999E+00  0.9331299E-01
    2 -0.2025780E+01  0.2601505E+01 -0.9400001E+01  0.0000000E+00  0.0000000E+00  0.1000000E+01  0.9331030E-01
    2 -0.1765975E+01  0.2751505E+01 -0.9400000E+01  0.0000000E+00  0.0000000E+00  0.9999999E+00  0.9331299E-01
    2 -0.1506165E+01  0.2901505E+01 -0.9400000E+01  0.0000000E+00  0.0000000E+00  0.9999999E+00  0.9331307E-01
    2 -0.1246355E+01  0.3051505E+01 -0.9400001E+01  0.0000000E+00  0.0000000E+00  0.1000000E+01  0.9331301E-01
    2 -0.9865450E+00  0.3201505E+01 -0.9400001E+01  0.0000000E+00  0.0000000E+00  0.9999999E+00  0.9331302E-01
    2 -0.2441105E+01  0.2720870E+01 -0.9400000E+01  0.0000000E+00  0.0000000E+00  0.9999999E+00  0.9331049E-01
    2 -0.2181298E+01  0.2870871E+01 -0.9400000E+01  0.0000000E+00  0.0000000E+00  0.9999999E+00  0.9330830E-01
    2 -0.1921490E+01  0.3020870E+01 -0.9400000E+01  0.0000000E+00  0.0000000E+00  0.1000000E+01  0.9330894E-01
    2 -0.1661680E+01  0.3170870E+01 -0.9399999E+01  0.0000000E+00  0.0000000E+00  0.1000000E+01  0.9330890E-01
    2 -0.1401872E+01  0.3320870E+01 -0.9400001E+01  0.0000000E+00  0.0000000E+00  0.1000000E+01  0.9330829E-01
    2 -0.1142065E+01  0.3470870E+01 -0.9400000E+01  0.0000000E+00  0.0000000E+00  0.9999999E+00  0.9331046E-01
    2 -0.2596625E+01  0.2990235E+01 -0.9400000E+01  0.0000000E+00  0.0000000E+00  0.9999999E+00  0.9331305E-01
    2 -0.2336815E+01  0.3140235E+01 -0.9400001E+01  0.0000000E+00  0.0000000E+00  0.9999999E+00  0.9331302E-01
    2 -0.2077005E+01  0.3290235E+01 -0.9400001E+01  0.0000000E+00  0.0000000E+00  0.9999999E+00  0.9331304E-01
    2 -0.1817195E+01  0.3440235E+01 -0.9400000E+01  0.0000000E+00  0.0000000E+00  0.9999999E+00  0.9331299E-01
    2 -0.1557390E+01  0.3590235E+01 -0.9399999E+01  0.0000000E+00  0.0000000E+00  0.9999999E+00  0.9331037E-01
    2 -0.1297585E+01  0.3740235E+01 -0.9400000E+01  0.0000000E+00  0.0000000E+00  0.9999999E+00  0.9331299E-01
    2 -0.2752140E+01  0.3259600E+01 -0.9399999E+01  0.0000000E+00  0.0000000E+00  0.1000000E+01  0.9330890E-01
    2 -0.2492332E+01  0.3409600E+01 -0.9400000E+01  0.0000000E+00  0.0000000E+00  0.9999999E+00  0.9330834E-01
    2 -0.2232525E+01  0.3559600E+01 -0.9400001E+01  0.0000000E+00  0.0000000E+00  0.1000000E+01  0.9331045E-01
    2 -0.1972715E+01  0.3709600E+01 -0.9400001E+01  0.0000000E+00  0.0000000E+00  0.1000000E+01  0.9331045E-01
    2 -0.1712908E+01  0.3859600E+01 -0.9400001E+01  0.0000000E+00  0.0000000E+00  0.1000000E+01  0.9330837E-01
    2 -0.1453100E+01  0.4009600E+01 -0.9399999E+01  0.0000000E+00  0.0000000E+00  0.1000000E+01  0.9330887E-01
    2 -0.2907655E+01  0.3528965E+01 -0.9400000E+01  0.0000000E+00  0.0000000E+00  0.9999999E+00  0.9331304E-01
    2 -0.2647850E+01  0.3678965E+01 -0.9400001E+01  0.0000000E+00  0.0000000E+00  0.1000000E+01  0.9331030E-01
    2 -0.2388045E+01  0.3828965E+01 -0.9400000E+01  0.0000000E+00  0.0000000E+00  0.9999999E+00  0.9331299E-01
    2 -0.2128235E+01  0.3978965E+01 -0.9400000E+01  0.0000000E+00  0.0000000E+00  0.9999999E+00  0.9331307E-01
    2 -0.1868425E+01  0.4128965E+01 -0.9400000E+01  0.0000000E+00  0.0000000E+00  0.9999999E+00  0.9331307E-01
    2 -0.1608615E+01  0.4278965E+01 -0.9400000E+01  0.0000000E+00  0.0000000E+00  0.9999999E+00  0.9331299E-01
    2 -0.3063175E+01  0.3798330E+01 -0.9400000E+01  0.0000000E+00  0.0000000E+00  0.9999998E+00  0.9331039E-01
    2 -0.2803369E+01  0.3948330E+01 -0.9400000E+01  0.0000000E+00  0.0000000E+00  0.9999999E+00  0.9330830E-01
    2 -0.2543560E+01  0.4098330E+01 -0.9400000E+01  0.0000000E+00  0.0000000E+00  0.1000000E+01  0.9330894E-01
    2 -0.2283752E+01  0.4248330E+01 -0.9400000E+01  0.0000000E+00  0.0000000E+00  0.9999999E+00  0.9330834E-01
    2 -0.2023945E+01  0.4398330E+01 -0.9400001E+01  0.0000000E+00  0.0000000E+00  0.9999999E+00  0.9331037E-01
    2 -0.1764135E+01  0.4548330E+01 -0.9400000E+01  0.0000000E+00  0.0000000E+00  0.9999999E+00  0.9331034E-01
    2 -0.3218695E+01  0.4067695E+01 -0.9400000E+01  0.0000000E+00  0.0000000E+00  0.9999999E+00  0.9331299E-01
    2 -0.2958885E+01  0.4217696E+01 -0.9400000E+01  0.0000000E+00  0.0000000E+00  0.9999999E+00  0.9331304E-01
    2 -0.2699075E+01  0.4367695E+01 -0.9400000E+01  0.0000000E+00  0.0000000E+00  0.9999999E+00  0.9331304E-01
    2 -0.2439270E+01  0.4517695E+01 -0.9400000E+01  0.0000000E+00  0.0000000E+00  0.9999999E+00  0.9331024E-01
    2 -0.2179465E+01  0.4667695E+01 -0.9400001E+01  0.0000000E+00  0.0000000E+00  0.1000000E+01  0.9331296E-01
    2 -0.1919655E+01  0.4817695E+01 -0.9400000E+01  0.0000000E+00  0.0000000E+00  0.9999999E+00  0.9331307E-01
    2 -0.3374210E+01  0.4337060E+01 -0.9400000E+01  0.0000000E+00  0.0000000E+00  0.1000000E+01  0.9330897E-01
    2 -0.3114402E+01  0.4487059E+01 -0.9400000E+01  0.0000000E+00  0.0000000E+00  0.1000000E+01  0.9330839E-01
    2 -0.2854595E+01  0.4637060E+01 -0.9400000E+01  0.0000000E+00  0.0000000E+00  0.9999999E+00  0.9331034E-01
    2 -0.2594788E+01  0.4787060E+01 -0.9400001E+01  0.0000000E+00  0.0000000E+00  0.9999999E+00  0.9330824E-01
    2 -0.2334980E+01  0.4937060E+01 -0.9400000E+01  0.0000000E+00  0.0000000E+00  0.1000000E+01  0.9330894E-01
